2020-01-30 19:52:12.006437,S Long Reply,3601,,5,74,198,191,254,359,325,365,274,220,279,207,146,74,158,159,68,40,8,10,12,31,15,5,54,3,6,10,8,5,12,14,9,3,,,,,,,,,,
2020-01-30 19:52:12.006437,A/C Reply,16057,338,1191,1733,1350,1399,1935,1451,1466,1096,1083,1482,839,272,49,21,19,38,47,20,7,17,17,23,14,10,30,71,31,8,,,,,,,,,,,,,,,,
2020-01-30 19:52:22.252675,S Short Reply,5265,,16,155,385,387,382,436,384,471,345,189,194,448,304,134,189,299,196,73,36,24,17,22,9,2,21,16,13,21,19,19,25,18,8,4,2,1,1,,,,,,,
2020-01-30 19:52:22.252675,S Long Reply,3641,,4,102,210,232,196,292,311,358,271,152,152,339,212,69,125,195,108,47,5,17,22,21,10,10,56,14,6,15,18,10,29,11,6,11,3,2,,,,,,,,
2020-01-30 19:52:22.252675,A/C Reply,17790,295,1307,1816,1557,1139,1221,2219,2012,1088,873,1639,1645,338,47,26,30,25,10,42,46,57,53,52,41,27,39,71,34,15,14,11,1,,,,,,,,,,,,,
2020-01-30 19:52:32.568512,S Short Reply,5051,,7,120,317,428,479,462,375,412,349,186,120,126,408,206,188,279,127,114,97,66,24,9,2,1,3,8,7,6,21,13,13,17,26,18,16,1,,,,,,,,
2020-01-30 19:52:32.568512,S Long Reply,3642,,1,63,182,184,249,309,319,410,312,154,107,109,298,127,130,185,77,98,72,44,13,4,1,2,49,3,9,14,11,12,10,21,19,23,19,2,,,,,,,,
2020-01-30 19:52:32.568512,A/C Reply,16207,285,1327,1861,1361,925,712,585,2119,2068,917,1389,896,328,463,291,209,19,7,,9,22,18,28,42,41,76,57,39,52,45,16,,,,,,,,,,,,,,
2020-01-30 19:52:42.830029,S Short Reply,5219,,19,159,300,377,452,531,428,426,388,252,104,220,189,249,274,184,155,191,87,63,14,4,5,6,8,11,14,13,13,10,26,6,18,17,4,2,,,,,,,,
2020-01-30 19:52:42.830029,S Long Reply,3522,,5,63,163,189,266,364,276,369,281,159,100,160,139,162,166,134,107,117,71,35,8,3,2,3,55,12,13,10,11,23,10,9,11,12,7,5,2,,,,,,,
2020-01-30 19:52:42.830029,A/C Reply,16463,436,1359,1631,1328,952,675,939,1570,1773,1657,1193,957,653,458,308,53,10,4,13,27,63,52,41,38,49,46,33,34,45,39,16,11,,,,,,,,,,,,,
2020-01-30 19:52:53.075710,S Short Reply,5324,,10,176,433,426,433,554,535,358,156,187,268,277,296,324,294,189,127,54,55,15,1,4,,2,3,2,9,12,14,10,20,15,23,21,15,3,3,,,,,,,
2020-01-30 19:52:53.075710,S Long Reply,3704,,5,90,250,267,262,372,391,279,111,153,203,197,237,223,213,110,72,55,22,6,1,1,1,3,53,1,2,11,11,11,13,15,17,22,10,13,1,,,,,,,
2020-01-30 19:52:53.075710,A/C Reply,15888,460,1325,1188,604,844,1360,1298,1764,2416,1782,1084,782,309,133,42,9,2,3,3,6,11,12,23,53,52,60,65,45,58,56,31,8,,,,,,,,,,,,,
2020-01-30 19:53:03.356522,S Short Reply,5632,1,14,140,371,443,528,532,476,441,332,158,320,373,261,250,323,258,85,88,50,30,7,,,1,1,2,4,15,18,16,19,18,3,13,14,8,12,3,1,3,,,,
2020-01-30 19:53:03.356522,S Long Reply,4035,,2,61,219,268,302,353,398,309,263,162,260,288,222,152,239,189,58,54,29,15,4,,,4,44,5,1,6,8,22,14,15,10,23,12,5,13,3,3,,,,,
2020-01-30 19:53:03.356522,A/C Reply,17878,369,1285,1308,1300,1023,1435,1893,1827,2021,1824,1471,791,311,286,149,35,5,2,1,,6,15,18,51,52,57,83,65,72,32,26,31,11,17,6,,,,,,,,,,
2020-01-30 19:53:14.466144,S Short Reply,5369,,12,133,346,354,379,574,535,338,397,259,287,250,190,242,232,244,117,79,106,53,32,40,7,1,4,3,5,17,25,19,27,22,11,5,2,7,6,4,5,,,,,
2020-01-30 19:53:14.466144,S Long Reply,3907,,3,74,261,267,225,426,411,248,254,190,235,178,155,161,158,172,61,73,75,29,35,27,1,3,49,5,2,15,19,15,22,14,6,2,3,5,8,10,9,1,,,,
2020-01-30 19:53:14.466144,A/C Reply,18100,426,1240,1321,1369,1346,1490,1508,1112,1951,1461,1805,717,337,552,342,181,359,29,18,11,5,12,31,84,81,51,80,31,9,16,11,26,66,13,9,,,,,,,,,,
2020-01-30 19:53:24.789768,S Short Reply,6084,,12,169,468,434,468,549,521,529,397,358,289,243,204,258,272,364,137,76,101,28,39,12,6,7,9,9,5,15,22,33,33,16,1,,,,,,,,,,,
2020-01-30 19:53:24.789768,S Long Reply,4243,,2,98,287,271,257,443,404,307,228,243,241,224,166,211,210,219,77,60,75,11,24,13,7,32,28,4,6,13,12,23,27,17,3,,,,,,,,,,,
2020-01-30 19:53:24.789768,A/C Reply,19675,458,1662,1651,1232,1704,1615,1400,1266,2241,1645,2157,1105,233,376,286,114,104,29,36,18,30,21,26,48,83,81,47,7,,,,,,,,,,,,,,,,,
2020-01-30 19:53:35.006272,S Short Reply,5452,,15,170,334,324,399,560,462,394,499,444,345,365,266,296,255,108,64,39,24,5,,1,1,,5,7,6,8,12,18,21,5,,,,,,,,,,,,
2020-01-30 19:53:35.006272,S Long Reply,3876,,2,95,217,195,274,395,347,274,303,272,311,325,187,199,208,67,40,32,11,10,,,1,5,49,8,5,4,2,19,17,2,,,,,,,,,,,,
2020-01-30 19:53:35.006272,A/C Reply,18233,517,1329,1496,1571,1802,2107,2026,1711,2129,1998,778,377,104,30,22,5,2,2,4,7,8,8,26,23,68,61,20,2,,,,,,,,,,,,,,,,,
2020-01-30 19:53:45.262450,S Short Reply,5388,,5,146,370,387,418,479,447,362,439,462,462,409,230,132,195,181,105,49,13,4,5,12,3,9,4,,9,7,21,16,6,1,,,,,,,,,,,,
2020-01-30 19:53:45.262450,S Long Reply,3705,,3,89,261,255,309,406,363,295,272,241,299,252,171,91,90,106,44,36,5,4,4,9,,5,58,1,2,2,16,9,7,,,,,,,,,,,,,
2020-01-30 19:53:45.262450,A/C Reply,17275,481,1430,1403,1542,1996,2519,1956,1451,1358,920,1090,702,169,23,12,13,11,12,9,10,2,7,25,66,41,23,4,,,,,,,,,,,,,,,,,,
2020-01-30 19:53:55.475178,S Short Reply,5422,,10,133,367,340,418,574,383,361,401,450,434,353,251,263,205,149,118,48,16,11,18,25,26,19,16,11,13,7,2,,,,,,,,,,,,,,,
2020-01-30 19:53:55.475178,S Long Reply,4117,,4,94,241,205,321,533,346,260,295,350,288,264,193,180,126,122,71,40,11,13,20,18,27,18,56,10,6,3,2,,,,,,,,,,,,,,,
2020-01-30 19:53:55.475178,A/C Reply,17338,429,1033,1473,1626,2043,2306,1491,1433,1737,1158,1005,807,285,53,31,67,65,90,43,75,26,34,21,7,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:54:05.750585,S Short Reply,5324,1,9,167,297,244,342,678,487,289,301,284,501,466,340,273,242,151,45,35,21,19,13,18,16,12,8,12,12,10,15,7,9,,,,,,,,,,,,,
2020-01-30 19:54:05.750585,S Long Reply,3860,,2,88,191,146,269,586,327,271,211,173,363,403,199,133,166,55,32,27,6,12,21,21,17,20,73,8,7,5,13,8,6,1,,,,,,,,,,,,
2020-01-30 19:54:05.750585,A/C Reply,17534,536,1287,1291,1065,1313,2410,2667,1928,1672,1419,704,476,82,38,42,74,99,58,51,90,57,50,18,50,43,13,1,,,,,,,,,,,,,,,,,,
2020-01-30 19:54:16.021912,S Short Reply,5359,1,23,186,379,349,346,492,333,325,401,339,333,446,321,302,234,223,116,50,28,19,18,1,4,3,1,3,1,4,11,4,7,22,21,12,1,,,,,,,,,
2020-01-30 19:54:16.021912,S Long Reply,4009,,11,93,179,216,269,446,295,315,295,211,263,404,241,185,172,157,54,26,6,12,6,11,9,6,49,5,2,7,14,5,5,14,12,14,,,,,,,,,,
2020-01-30 19:54:16.021912,A/C Reply,18528,363,1295,1353,1513,1920,1839,2084,2111,2004,1308,1156,855,184,57,77,62,27,24,9,11,24,17,51,44,18,17,38,39,25,3,,,,,,,,,,,,,,,
2020-01-30 19:54:26.235438,S Short Reply,5558,,15,184,389,341,386,645,364,357,536,406,314,304,318,265,273,143,107,56,21,19,6,5,3,3,5,2,8,17,6,10,14,21,7,8,,,,,,,,,,
2020-01-30 19:54:26.235438,S Long Reply,3910,,5,80,233,237,290,438,250,252,452,285,238,273,218,144,158,88,55,34,5,7,12,,2,26,43,5,13,19,12,3,19,7,4,3,,,,,,,,,,
2020-01-30 19:54:26.235438,A/C Reply,17546,374,851,1661,2320,2199,1590,1341,1970,1846,1281,806,535,253,124,35,32,22,10,15,38,25,26,30,48,23,20,46,9,15,1,,,,,,,,,,,,,,,
2020-01-30 19:54:36.446984,S Short Reply,5900,,13,169,458,416,411,595,443,427,556,411,339,311,299,193,176,248,110,70,60,39,22,20,7,6,15,9,7,22,14,19,14,1,,,,,,,,,,,,
2020-01-30 19:54:36.446984,S Long Reply,4113,,6,84,215,254,316,462,333,387,509,243,229,242,194,105,89,145,44,46,19,17,9,11,3,4,55,20,14,20,17,11,10,,,,,,,,,,,,,
2020-01-30 19:54:36.446984,A/C Reply,18392,415,1212,1892,2396,2260,1697,1165,1578,1677,825,1365,703,245,228,104,89,91,53,36,53,66,36,59,78,28,30,10,,,1,,,,,,,,,,,,,,,
2020-01-30 19:54:46.691596,S Short Reply,5460,,6,134,366,369,428,540,377,348,478,442,356,278,266,277,207,160,100,65,80,39,13,16,8,11,21,23,13,22,11,6,,,,,,,,,,,,,,
2020-01-30 19:54:46.691596,S Long Reply,3951,,7,81,244,257,315,404,332,283,356,279,276,211,207,154,118,93,45,49,42,18,17,9,6,13,61,15,16,19,14,6,4,,,,,,,,,,,,,
2020-01-30 19:54:46.691596,A/C Reply,18109,328,1000,1301,1738,2215,2302,1410,1724,1969,910,1131,498,347,368,386,66,66,17,21,45,45,48,49,55,40,20,10,,,,,,,,,,,,,,,,,,
2020-01-30 19:54:56.934208,S Short Reply,5546,,8,128,327,489,501,408,376,409,394,330,328,400,352,241,222,196,116,70,90,31,9,2,9,10,15,37,23,10,1,,2,6,,1,5,,,,,,,,,
2020-01-30 19:54:56.934208,S Long Reply,3798,,2,54,203,351,350,345,322,350,261,225,207,274,230,126,117,86,42,44,44,13,,3,9,9,62,16,18,7,1,1,,8,5,9,4,,,,,,,,,
2020-01-30 19:54:56.934208,A/C Reply,18002,338,1388,1706,1360,1731,1955,1837,2028,1612,1060,1071,504,362,346,291,77,14,23,9,39,41,47,28,9,2,5,21,37,19,42,,,,,,,,,,,,,,,
2020-01-30 19:55:07.182310,S Short Reply,5476,,14,154,415,434,416,441,356,244,324,421,444,424,337,192,147,171,133,99,94,60,24,22,26,12,8,22,16,6,2,2,1,5,1,4,3,1,,1,,,,,,
2020-01-30 19:55:07.182310,S Long Reply,3902,,4,63,240,328,328,402,296,211,230,306,315,309,252,119,72,68,77,59,41,27,8,18,12,12,39,26,8,4,,1,1,8,,10,4,1,3,,,,,,,
2020-01-30 19:55:07.182310,A/C Reply,17762,404,1084,994,1186,1926,2676,2060,2176,1572,720,723,572,349,394,347,89,59,69,58,49,45,50,13,10,6,8,22,17,20,33,23,5,3,,,,,,,,,,,,
2020-01-30 19:55:17.415559,S Short Reply,5417,,10,144,365,330,322,455,316,326,390,413,385,312,385,208,82,154,142,102,139,83,63,63,29,17,32,25,37,26,15,9,10,11,8,4,3,2,,,,,,,,
2020-01-30 19:55:17.415559,S Long Reply,3738,,5,65,214,219,256,390,301,268,229,260,300,191,275,189,57,64,74,53,71,46,18,24,14,1,44,26,8,18,10,2,2,9,17,6,2,6,2,2,,,,,,
2020-01-30 19:55:17.415559,A/C Reply,18305,483,1242,1341,1043,1902,2421,1279,2367,1927,526,500,845,336,353,529,261,236,119,26,40,51,56,63,61,47,52,44,48,42,28,12,25,,,,,,,,,,,,,
2020-01-30 19:55:27.631847,S Short Reply,5497,,16,192,370,340,391,468,381,353,338,483,416,247,237,278,171,111,71,58,114,82,64,73,23,18,23,29,37,44,13,1,3,14,10,17,10,1,,,,,,,,
2020-01-30 19:55:27.631847,S Long Reply,3703,,4,65,177,244,305,350,288,263,288,317,257,164,190,200,127,45,40,64,49,34,23,24,7,10,52,15,12,18,7,2,,14,15,13,16,2,,2,,,,,,
2020-01-30 19:55:27.631847,A/C Reply,18138,464,1392,1191,1388,2176,2264,1027,1288,2041,1359,643,414,167,306,398,214,467,235,32,31,67,97,73,44,17,6,20,44,106,123,33,9,2,,,,,,,,,,,,
2020-01-30 19:55:37.844167,S Short Reply,5459,,14,167,429,369,372,399,330,277,327,345,297,404,337,281,218,218,143,72,49,57,104,42,29,15,11,15,5,23,15,22,23,15,12,8,4,3,3,1,2,2,,,,
2020-01-30 19:55:37.844167,S Long Reply,3809,,5,93,233,235,237,317,288,277,269,249,246,261,211,221,170,103,84,36,30,21,38,16,7,10,54,5,4,9,4,13,9,17,5,5,2,6,10,,8,1,,,,
2020-01-30 19:55:37.844167,A/C Reply,18253,288,1037,1429,1254,1508,1706,1776,1900,2028,1694,868,806,213,103,262,488,286,69,35,27,18,15,36,40,62,53,56,26,24,23,34,27,33,19,10,,,,,,,,,,
2020-01-30 19:55:48.056317,S Short Reply,5680,1,11,191,399,379,393,423,301,349,376,231,314,301,361,348,294,315,111,106,99,134,38,5,13,9,18,12,11,8,17,21,29,33,4,1,1,1,2,1,12,4,1,1,1,
2020-01-30 19:55:48.056317,S Long Reply,3774,,1,85,244,218,247,351,250,298,300,222,230,189,182,201,195,175,63,39,44,58,9,1,7,9,44,16,2,5,12,6,25,10,4,,1,5,6,5,8,2,2,3,,
2020-01-30 19:55:48.056317,A/C Reply,19265,276,1014,1449,1477,1452,1631,1295,1841,2291,1579,1873,723,212,251,748,441,62,44,18,45,46,28,24,49,40,95,76,28,5,4,22,23,58,23,11,8,1,2,,,,,,,
2020-01-30 19:55:58.343416,S Short Reply,5536,,8,148,335,372,370,400,402,297,359,329,343,429,258,267,377,141,89,56,69,150,127,34,24,21,18,8,,,,,6,13,6,26,19,17,,2,2,6,,4,4,
2020-01-30 19:55:58.343416,S Long Reply,3758,,5,77,198,240,250,331,308,255,308,277,218,245,167,134,248,83,37,43,27,77,50,19,14,19,62,3,5,,,,1,3,4,12,5,2,2,3,3,6,5,9,3,
2020-01-30 19:55:58.343416,A/C Reply,19417,242,969,1253,1630,1615,1714,2002,1842,1859,1823,1281,547,156,198,618,746,355,95,49,59,42,1,3,,,2,23,12,21,66,31,6,12,19,31,57,2,36,,,,,,,
2020-01-30 19:56:08.638789,S Short Reply,5659,,11,145,294,315,360,423,403,362,381,341,354,370,373,283,177,165,140,114,119,150,186,86,11,9,15,5,5,12,9,14,15,,5,4,1,2,,,,,,,,
2020-01-30 19:56:08.638789,S Long Reply,3975,,2,55,168,252,277,378,330,310,364,290,211,193,224,196,145,55,73,62,55,69,113,40,6,6,50,8,2,3,7,5,10,2,3,5,2,2,2,,,,,,,
2020-01-30 19:56:08.638789,A/C Reply,19877,252,1018,1328,1658,2023,1868,1715,1650,1974,1586,774,711,586,378,498,865,569,118,24,28,20,11,25,38,37,49,20,5,10,28,3,8,,,,,,,,,,,,,
2020-01-30 19:56:18.858237,S Short Reply,5598,,10,158,297,272,302,517,400,397,368,228,226,359,477,275,306,155,115,80,117,126,80,132,102,51,15,12,8,6,4,2,1,,,,,,,,,,,,,
2020-01-30 19:56:18.858237,S Long Reply,3716,,4,68,186,177,218,359,332,348,315,196,143,234,262,158,148,82,60,60,63,68,33,53,37,19,68,14,6,5,,,,,,,,,,,,,,,,
2020-01-30 19:56:18.858237,A/C Reply,19443,287,979,1664,1623,1240,1152,1643,2405,2398,1374,935,568,372,423,482,344,356,722,205,112,61,50,32,12,,4,,,,,,,,,,,,,,,,,,,
2020-01-30 19:56:29.090382,S Short Reply,5571,,7,174,374,309,280,404,439,393,392,323,373,357,304,301,274,165,106,129,114,70,103,79,9,2,13,6,12,20,15,9,10,4,1,,,,,,,,,,,
2020-01-30 19:56:29.090382,S Long Reply,3910,,6,104,239,219,226,316,337,376,290,257,322,238,166,154,150,64,43,99,76,43,28,31,,,53,7,4,12,17,14,7,12,,,,,,,,,,,,
2020-01-30 19:56:29.090382,A/C Reply,20354,321,1073,1532,1567,1872,1993,2020,1922,2108,1390,910,611,590,469,399,376,660,206,15,32,26,15,38,58,53,41,29,28,,,,,,,,,,,,,,,,,
2020-01-30 19:56:39.342915,S Short Reply,5728,,21,194,427,314,350,417,376,345,433,394,354,428,337,333,186,132,130,137,191,73,58,12,1,2,13,12,5,8,18,10,10,4,3,,,,,,,,,,,
2020-01-30 19:56:39.342915,S Long Reply,3848,,4,71,217,235,251,294,281,273,402,293,250,259,211,172,115,86,59,73,101,50,27,1,1,4,53,12,1,7,20,6,5,10,3,1,,,,,,,,,,
2020-01-30 19:56:39.342915,A/C Reply,20463,266,950,1191,1846,1979,1899,2178,2328,2151,1285,737,571,788,784,672,376,112,21,8,23,24,22,27,68,50,26,50,25,4,2,,,,,,,,,,,,,,,
2020-01-30 19:56:49.689475,S Short Reply,6102,2,10,150,369,410,530,679,407,418,554,316,243,335,364,414,183,162,106,50,71,41,100,87,23,23,13,9,7,8,9,4,5,,,,,,,,,,,,,
2020-01-30 19:56:49.689475,S Long Reply,4172,,4,64,176,192,356,523,297,339,375,250,144,290,274,263,129,80,56,44,40,30,53,55,21,19,57,4,5,14,11,7,,,,,,,,,,,,,,
2020-01-30 19:56:49.689475,A/C Reply,20326,363,1013,1579,1949,1418,1137,1982,2410,2953,1289,976,602,282,230,233,573,747,223,69,40,51,43,41,44,39,31,8,1,,,,,,,,,,,,,,,,,
2020-01-30 19:57:00.019579,S Short Reply,5966,1,18,147,372,398,462,447,482,592,513,295,279,240,279,344,275,173,211,139,69,42,58,41,23,14,9,15,11,15,2,,,,,,,,,,,,,,,
2020-01-30 19:57:00.019579,S Long Reply,4182,,4,67,189,221,279,370,367,443,437,206,192,204,194,240,193,98,131,85,41,19,32,31,35,22,46,13,7,13,3,,,,,,,,,,,,,,,
2020-01-30 19:57:00.019579,A/C Reply,21140,337,1337,2077,2097,1446,1201,1358,1544,2823,2267,1261,1153,724,455,154,377,183,127,35,25,40,29,63,23,4,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:57:10.235964,S Short Reply,5810,,12,152,339,349,339,462,413,420,542,370,407,294,306,254,295,157,157,135,92,108,95,35,31,24,9,5,7,1,,,,,,,,,,,,,,,,
2020-01-30 19:57:10.235964,S Long Reply,3984,,1,43,175,196,233,408,354,310,436,246,289,198,190,159,171,87,88,103,48,60,46,23,27,24,57,5,4,3,,,,,,,,,,,,,,,,
2020-01-30 19:57:10.235964,A/C Reply,21108,398,1289,1588,1762,1733,1876,1713,1340,2555,1919,1013,1135,605,441,472,589,311,176,101,28,39,9,11,5,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:57:20.501519,S Short Reply,5778,,10,169,337,344,368,415,406,488,558,311,223,366,329,261,219,203,126,95,137,112,81,117,61,24,17,,1,,,,,,,,,,,,,,,,,
2020-01-30 19:57:20.501519,S Long Reply,4001,,3,60,189,205,216,288,345,373,486,265,147,251,226,177,124,112,74,61,99,53,43,93,32,18,53,8,,,,,,,,,,,,,,,,,,
2020-01-30 19:57:20.501519,A/C Reply,21881,314,1317,1849,1933,1465,902,1690,2411,2454,1802,1152,972,412,657,533,437,732,595,119,83,40,11,1,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:57:30.913286,S Short Reply,5830,,11,140,282,277,273,498,492,377,544,545,448,290,212,197,246,151,133,95,198,90,91,65,65,61,27,,1,17,4,,,,,,,,,,,,,,,
2020-01-30 19:57:30.913286,S Long Reply,3859,,3,40,119,152,176,298,325,289,415,424,342,227,132,132,142,81,60,60,118,56,45,54,43,32,67,3,,18,3,2,1,,,,,,,,,,,,,
2020-01-30 19:57:30.913286,A/C Reply,23095,329,1246,1466,1868,2683,2711,1580,1341,1987,1705,1187,727,742,935,857,627,364,286,267,101,8,6,15,31,20,6,,,,,,,,,,,,,,,,,,,
2020-01-30 19:57:41.136801,S Short Reply,5986,,13,119,234,241,303,421,453,444,729,620,401,322,320,255,169,145,156,40,86,159,81,45,68,51,50,25,10,13,1,1,4,1,2,1,3,,,,,,,,,
2020-01-30 19:57:41.136801,S Long Reply,4177,,2,48,123,164,210,307,308,314,523,535,301,226,168,166,78,98,83,33,65,112,57,35,39,33,74,28,4,11,2,3,4,7,5,10,1,,,,,,,,,
2020-01-30 19:57:41.136801,A/C Reply,23642,354,1340,1902,2286,2654,2481,1613,1945,2257,1208,710,1127,351,349,871,859,302,332,184,218,69,33,31,12,24,33,29,27,15,23,3,,,,,,,,,,,,,,
2020-01-30 19:57:51.451084,S Short Reply,5902,2,12,116,213,266,332,524,400,334,498,530,370,320,283,253,324,300,94,71,35,101,78,97,85,74,71,30,22,31,17,3,5,4,7,,,,,,,,,,,
2020-01-30 19:57:51.451084,S Long Reply,3990,,4,49,104,160,224,388,270,226,344,408,278,263,182,166,200,136,52,31,16,71,56,62,55,59,90,22,9,21,11,7,9,6,6,4,1,,,,,,,,,
2020-01-30 19:57:51.451084,A/C Reply,23866,403,1283,1334,1718,2282,2151,1518,2025,2003,2224,2146,1069,198,123,394,818,473,784,323,232,121,43,39,28,16,38,34,29,9,6,2,,,,,,,,,,,,,,
2020-01-30 19:58:01.725925,S Short Reply,6205,,10,138,279,343,367,601,409,262,352,432,502,350,188,228,345,357,192,194,100,132,99,61,53,69,29,19,10,22,37,12,13,,,,,,,,,,,,,
2020-01-30 19:58:01.725925,S Long Reply,4038,,,47,142,156,232,409,322,184,257,297,382,302,148,131,205,136,95,86,95,84,48,49,34,36,64,9,15,21,33,12,6,1,,,,,,,,,,,,
2020-01-30 19:58:01.725925,A/C Reply,23234,424,1035,938,1331,1687,2447,2051,1384,1641,2221,2574,1292,850,625,618,842,467,250,120,127,71,27,57,70,43,30,11,,,,1,,,,,,,,,,,,,,
2020-01-30 19:58:11.937965,S Short Reply,5799,,13,186,295,273,338,469,455,349,368,285,442,310,198,221,294,410,240,207,101,51,16,59,53,58,48,21,22,9,8,,,,,,,,,,,,,,,
2020-01-30 19:58:11.937965,S Long Reply,3864,,2,71,139,140,216,392,292,237,245,221,347,277,139,151,192,175,151,107,55,33,13,34,39,48,82,26,23,9,7,1,,,,,,,,,,,,,,
2020-01-30 19:58:11.937965,A/C Reply,22426,376,903,1018,1314,1616,2130,2043,1566,2021,1653,2648,1919,1122,539,431,101,150,224,203,188,109,69,41,36,3,3,,,,,,,,,,,,,,,,,,,
2020-01-30 19:58:22.199406,S Short Reply,6011,,12,165,308,297,324,413,380,352,455,544,492,418,271,143,322,315,200,194,78,66,71,61,46,19,15,11,17,11,3,4,4,,,,,,,,,,,,,
2020-01-30 19:58:22.199406,S Long Reply,3910,,4,65,169,130,185,287,285,260,247,394,364,389,174,83,154,113,124,122,52,41,37,38,31,25,61,21,13,20,11,7,2,2,,,,,,,,,,,,
2020-01-30 19:58:22.199406,A/C Reply,22966,286,1131,1295,1323,2440,2420,2553,1968,1699,1618,1551,1494,1229,606,215,287,202,196,102,92,70,31,43,35,32,38,10,,,,,,,,,,,,,,,,,,
2020-01-30 19:58:32.411800,S Short Reply,5941,1,12,122,245,260,358,445,448,427,380,430,428,391,301,394,437,185,124,95,130,87,47,60,34,27,40,12,4,2,5,6,2,2,,,,,,,,,,,,
2020-01-30 19:58:32.411800,S Long Reply,3992,1,4,53,109,149,213,332,323,321,300,342,373,299,213,207,144,102,62,70,58,47,33,38,22,35,84,19,3,2,4,7,13,9,1,,,,,,,,,,,
2020-01-30 19:58:32.411800,A/C Reply,22287,297,1162,1386,1304,1968,2434,1946,1754,2606,2348,1854,707,470,333,799,231,216,141,77,76,53,14,14,16,33,24,21,3,,,,,,,,,,,,,,,,,
2020-01-30 19:58:42.658497,S Short Reply,5869,,5,130,234,272,370,499,340,252,284,424,500,557,384,328,463,218,101,53,54,95,113,55,30,18,11,9,27,15,4,1,3,2,3,8,4,3,,,,,,,,
2020-01-30 19:58:42.658497,S Long Reply,3874,,2,44,137,184,256,347,256,161,194,284,374,460,236,146,223,113,51,34,27,53,84,24,39,17,45,17,12,14,,5,6,7,5,12,2,3,,,,,,,,
2020-01-30 19:58:42.658497,A/C Reply,23317,271,765,731,981,1947,2588,2822,2858,2516,2695,1967,658,200,185,433,852,321,197,89,18,24,31,28,7,4,10,16,20,29,18,30,6,,,,,,,,,,,,,
2020-01-30 19:58:52.938872,S Short Reply,6173,,14,155,353,364,423,515,356,268,263,317,511,629,482,343,276,299,117,103,113,99,68,18,16,10,14,16,8,2,1,3,2,3,1,,,9,2,,,,,,,
2020-01-30 19:58:52.938872,S Long Reply,4000,,2,62,202,200,249,310,254,177,180,203,382,508,314,182,105,152,76,79,71,82,46,19,14,12,62,14,10,1,2,,4,2,2,4,7,3,8,,,,,,,
2020-01-30 19:58:52.938872,A/C Reply,22794,207,782,948,829,1220,2502,3322,3023,3140,1648,1803,1071,272,346,656,536,164,69,45,23,28,19,7,5,3,,7,4,13,30,32,32,8,,,,,,,,,,,,
2020-01-30 19:59:03.263532,S Short Reply,5991,,8,125,279,312,477,559,375,338,262,308,431,705,459,209,195,246,229,139,173,32,17,19,17,3,2,4,6,18,8,15,4,1,1,6,3,2,4,,,,,,,
2020-01-30 19:59:03.263532,S Long Reply,4013,,4,53,151,168,252,361,281,211,228,206,344,539,332,112,97,98,98,106,167,21,8,13,26,8,49,,5,15,7,5,8,,5,6,12,4,4,,8,1,,,,
2020-01-30 19:59:03.263532,A/C Reply,23238,161,765,1194,1331,1605,2420,3339,3760,2050,1279,1091,1496,893,638,797,82,66,42,5,2,6,10,9,19,21,14,13,22,30,39,23,9,3,3,1,,,,,,,,,,
2020-01-30 19:59:14.892913,S Short Reply,6112,,9,146,366,362,323,401,400,364,353,172,364,751,521,216,261,283,204,250,124,122,28,18,7,5,5,6,3,16,10,1,,2,1,7,8,2,1,,,,,,,
2020-01-30 19:59:14.892913,S Long Reply,3738,,3,66,160,185,216,269,271,218,231,110,286,490,391,113,103,109,107,119,52,82,16,20,3,10,45,5,4,4,10,1,2,2,2,12,9,10,1,1,,,,,,
2020-01-30 19:59:14.892913,A/C Reply,22653,220,872,1311,1335,983,2007,3317,3514,1922,1172,1457,1078,1290,518,1096,195,83,38,13,7,8,13,23,20,12,13,14,6,36,33,25,21,1,,,,,,,,,,,,
2020-01-30 19:59:25.104306,S Short Reply,7221,,5,132,321,444,526,554,375,378,440,356,514,791,485,309,317,276,234,248,103,124,108,39,22,16,11,17,5,6,7,3,13,8,6,12,1,5,,2,6,2,,,,
2020-01-30 19:59:25.104306,S Long Reply,4519,,2,47,163,263,290,354,239,271,315,225,347,521,351,145,151,123,110,186,55,72,71,35,21,14,57,10,6,4,7,4,7,2,6,11,7,3,6,3,5,8,2,,,
2020-01-30 19:59:25.104306,A/C Reply,27296,283,1011,1408,1559,1661,2488,3379,3266,2727,1709,1745,1678,1514,746,221,1074,338,102,49,36,37,16,4,6,6,25,21,26,27,31,25,11,24,22,15,6,,,,,,,,,
2020-01-30 19:59:35.319817,S Short Reply,6516,,16,116,318,386,430,572,391,348,344,364,443,635,479,289,300,357,158,73,99,152,40,9,13,9,5,3,10,28,35,30,18,17,8,3,,3,2,2,2,4,3,2,,
2020-01-30 19:59:35.319817,S Long Reply,4055,,3,44,184,243,273,335,246,193,212,212,272,425,323,175,179,150,89,44,77,130,17,10,17,9,49,5,11,22,26,21,10,8,4,4,2,2,5,6,10,3,3,2,,
